0 55801
1 54521
2 51193
3 51961
4 50681
5 52473
6 51961
7 52473
8 51961
9 53753
10 53753
11 53241
12 51193
13 51961
14 53753
15 51961
16 50681
17 52473
18 53753
19 53753
20 52473
21 55033
22 51961
23 52473
24 53241
25 52473
26 55033
27 54521
28 53241
29 52473
30 53241
31 51961
32 53753
33 51193
34 53241
35 51961
36 53241
37 52473
38 51961
39 50681
40 53241
41 52473
42 51961
43 50681
44 51961
45 51961
46 51961
47 52473
48 53241
49 49913
50 51193
51 50681
52 51961
53 53241
54 51961
55 51193
56 50681
57 51193
58 52473
59 51961
60 51961
61 53753
62 52473
63 51961
64 51961
65 50681
66 53241
67 51961
68 53241
69 53241
70 53241
71 52473
72 53241
73 54521
74 51961
75 54521
76 54521
77 53753
78 53241
79 53753
80 53241
81 54521
82 53241
83 52473
84 53753
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
